,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
0,black-metal,35,0,0.15,0.97,0,-4.541,1,0.114,0.000459,0.913,0.358,0.101,150.527,219.0
1,guitar,36,0,0.494,0.264,6,-12.64,0,0.0455,0.895,0.0265,0.0495,0.16,89.974,103.0
2,indian,51,0,0.911,0.383,7,-6.733,0,0.0737,0.34,2.41e-06,0.0993,0.259,114.999,169.0
3,turkish,59,0,0.72,0.773,5,-9.974,0,0.182,0.647,0.000125,0.261,0.676,170.114,208.0
4,acoustic,42,0,0.532,0.47,7,-8.643,1,0.0477,0.284,0.0,0.0725,0.768,128.99,200.0
5,black-metal,31,1,0.154,0.959,2,-6.636,1,0.165,0.000822,0.0396,0.168,0.0467,164.945,295.0
6,disney,31,0,0.689,0.0259,0,-23.305,0,0.0781,0.996,0.955,0.104,0.0769,70.516,107.0
7,blues,65,0,0.731,0.801,1,-4.772,1,0.0416,0.0401,3.97e-05,0.108,0.68,117.045,169.0
8,children,53,0,0.378,0.352,3,-8.745,1,0.0354,0.812,5.17e-06,0.106,0.306,139.491,116.0
9,afrobeat,47,0,0.654,0.582,7,-10.584,1,0.0509,0.703,0.00726,0.62,0.223,110.028,269.0
10,children,39,0,0.775,0.475,0,-10.1,1,0.0562,0.272,0.0,0.191,0.657,119.523,97.0
11,blues,55,0,0.571,0.628,5,-9.922,1,0.0317,0.574,0.0123,0.0823,0.798,73.738,276.0
12,k-pop,58,0,0.684,0.595,4,-5.423,0,0.0364,0.286,8.55e-06,0.106,0.564,95.059,205.0
13,turkish,51,0,0.654,0.722,2,-8.171,0,0.0268,0.386,0.0,0.0901,0.916,141.978,192.0
14,guitar,41,0,0.571,0.0442,2,-19.376,0,0.0588,0.994,0.868,0.105,0.121,107.813,211.0
15,idm,18,0,0.446,0.953,1,-7.07,1,0.112,0.00392,0.971,0.448,0.0579,94.787,86.0
16,acoustic,44,0,0.667,0.83,2,-4.748,1,0.0797,0.478,0.0,0.0714,0.454,105.098,224.0
17,blues,58,1,0.693,0.62,9,-6.509,1,0.0424,0.784,0.844,0.112,0.571,106.346,249.0
18,black-metal,34,0,0.482,0.973,5,-2.878,1,0.19,3.26e-05,0.0245,0.226,0.238,110.147,212.0
19,afrobeat,13,0,0.433,0.885,1,-8.586,1,0.0326,0.445,0.565,0.362,0.728,105.373,465.0
20,country,61,0,0.555,0.896,0,-3.295,1,0.0388,0.00434,0.0,0.145,0.578,114.995,177.0
21,guitar,36,0,0.524,0.0368,1,-24.788,1,0.0473,0.826,0.915,0.105,0.0835,131.823,199.0
22,black-metal,35,0,0.394,0.835,6,-7.012,1,0.062,0.000293,0.745,0.121,0.0571,119.932,346.0
23,acoustic,49,0,0.635,0.454,0,-9.457,0,0.0393,0.417,4.02e-05,0.0816,0.531,79.097,280.0
24,anime,47,0,0.239,0.419,1,-9.635,1,0.0314,0.188,0.188,0.112,0.0379,102.709,227.0
25,acoustic,43,1,0.578,0.306,10,-7.594,0,0.123,0.696,0.0,0.114,0.704,201.198,121.0
26,turkish,59,0,0.81,0.857,8,-6.611,1,0.256,0.153,0.0,0.107,0.326,96.466,275.0
27,anime,54,0,0.56,0.0161,2,-41.491,0,0.0728,0.996,0.965,0.073,0.33,79.871,42.0
28,guitar,38,0,0.171,0.00717,0,-28.757,1,0.0516,0.927,0.996,0.113,0.0365,86.538,116.0
29,k-pop,56,0,0.568,0.804,0,-2.995,0,0.136,0.211,0.0,0.14,0.612,159.68,193.0
30,blues,70,0,0.634,0.677,2,-7.19,1,0.0448,0.318,0.0,0.0902,0.939,95.792,179.0
